Price,Close,High,Low,Open,Volume
2015-07-31,208.8558807373047,208.8558807373047,202.56504095606059,205.71046084668265,7007000
2015-08-03,188.09609985351562,188.09609985351562,188.09609985351562,188.09609985351562,5047000
2015-08-04,176.1435089111328,180.54709663391114,172.3690051487514,172.9980891091483,27160000
2015-08-05,169.85267639160156,180.86164615772387,168.59450841833043,180.86164615772387,16836000
2015-08-06,172.99807739257812,174.88532914595172,168.90903192693537,172.99807739257812,9617000
2015-08-07,174.88534545898438,177.71622335310462,167.96542171780152,171.73992557662854,9735000
2015-08-10,181.17617797851562,183.37797180811566,172.99808661142987,176.45804834365845,10242000
2015-08-11,178.65985107421875,187.1524848400707,178.65985107421875,186.20885886608716,8900000
2015-08-12,176.1435089111328,180.2325546537127,173.62717306954522,179.28892871311734,11023000
2015-08-13,175.8289794921875,178.03077351087322,174.25626947884058,176.14352149485688,8400000
2015-08-14,169.85267639160156,176.14351625795717,166.70725645842376,176.14351625795717,13702000
2015-08-17,166.70724487304688,168.59449670179833,165.44907698721255,168.59449670179833,7410000
2015-08-18,167.96542358398438,170.79630150955717,167.65088159225408,167.96542358398438,4985000
2015-08-19,164.19090270996094,168.27994817974925,164.19090270996094,167.0217803428913,6486000
2015-08-20,163.5618133544922,165.44906504704403,159.78730996938853,163.5618133544922,14019000
2015-08-21,159.7873077392578,161.67455940546952,158.52913996178336,160.10184968362645,12153000
2015-08-24,144.06021118164062,157.2709729057212,144.06021118164062,157.2709729057212,13145000
2015-08-25,147.83473205566406,150.98015188663564,142.80206032610954,143.43114429230386,18114000
2015-08-26,144.37477111816406,147.2056489832261,142.8020611931296,146.57656501321233,16231000
2015-08-27,144.68930053710938,149.72197186013926,143.43113270635192,148.14926207169242,19428000
2015-08-28,159.15823364257812,159.15823364257812,151.60922651328588,152.86739436816794,20465000
2015-08-31,157.9000701904297,161.04548991533864,155.0691924380116,160.41640597035683,13268000
2015-09-01,154.1255645751953,156.95644229188255,150.66560292146642,156.32735835484095,9367000
2015-09-02,152.86740112304688,154.12556903352464,151.29469123494968,152.55285914542745,8877000
2015-09-03,152.23831176757812,156.01281536512138,151.60922783465423,152.867395700502,6643000
2015-09-04,152.23831176757812,159.78731896266464,152.23831176757812,152.23831176757812,13824000
2015-09-07,155.06919860839844,156.32736654842603,152.2383207433364,152.2383207433364,7237000
2015-09-08,160.4163818359375,161.98909146178002,157.27096258425243,157.27096258425243,11779000
2015-09-09,176.1435089111328,176.45805089133128,163.56182970319477,164.19091366359166,15555000
2015-09-10,171.73992919921875,174.25626515818166,169.85267722999654,172.68355518382984,10355000
2015-09-11,174.25624084472656,178.34528620750893,171.73990523686047,171.73990523686047,9878000
2015-09-14,174.25624084472656,178.03074425652568,172.9980730407935,177.71620230554242,4999000
2015-09-15,170.48175048828125,174.25625418912878,169.85266653813997,173.62717023898753,4268000
2015-09-16,173.62716674804688,173.94170871679333,171.1108309980752,173.31262477930042,6371000
2015-09-17,174.25624084472656,178.34528620750893,174.25624084472656,177.08711840357591,6692000
2015-09-18,175.19989013671875,176.45805810897525,174.25626415752635,176.14351611591113,5487000
2015-09-21,165.76364135742188,172.99810767852378,165.13455732949998,172.99810767852378,13017000
2015-09-22,163.5618133544922,165.1345230982854,161.04547776442308,163.5618133544922,12116000
2015-09-23,157.9000701904297,160.73094794284773,156.0128183554843,160.41640597035683,13089000
2015-09-24,148.4638214111328,159.15824922464662,148.4638214111328,157.90008124658615,20145000
2015-09-25,149.0928955078125,151.6092312969739,146.89110169229627,147.52018563958663,11612000
2015-09-29,149.0928955078125,149.0928955078125,149.0928955078125,149.0928955078125,0
2015-09-30,153.18194580078125,154.44011373343653,145.00385423852188,145.3183962216857,15034000
2015-10-01,157.5855255126953,159.15823534815135,155.06918977596564,156.01281567723925,10776000
2015-10-02,156.95645141601562,158.52916135004384,155.69828346879305,157.58553538962693,7712000
2015-10-05,152.86740112304688,157.27098880971903,152.23831716780802,156.95644683209957,11290000
2015-10-06,154.1255645751953,156.64190032336177,153.49648063815368,155.38373244927854,11247000
2015-10-07,162.30361938476562,162.30361938476562,154.7546138319858,155.69823952608328,15450000
2015-10-08,167.0218048095703,168.59451483602578,164.82001077253267,166.39272079898814,16673000
2015-10-12,167.65087890625,170.796298773159,166.07816897279548,169.2235888397045,9383000
2015-10-13,174.25624084472656,174.57078279570982,168.2799437760446,169.8526535309609,15168000
2015-10-14,171.4253692626953,174.2562469202444,170.7962853387955,174.2562469202444,7220000
2015-10-15,173.62716674804688,174.2562506855398,170.79628902932873,172.68354084180748,7383000
2015-10-16,173.62716674804688,173.94170871679333,171.1108309980752,173.94170871679333,8034000
2015-10-19,172.36900329589844,175.19988108725443,171.42537736544645,174.88533911043712,4797000
2015-10-20,172.99807739257812,173.94170326926493,171.42536759810014,173.62716131036933,5026000
2015-10-21,166.3927001953125,173.31262345485288,165.44907429628427,172.99808148851014,10932000
2015-10-22,167.96542358398438,169.85267553436623,164.1909196832207,164.1909196832207,9351000
2015-10-23,167.96542358398438,171.42538549301776,167.33633960052376,171.42538549301776,8189000
2015-10-26,170.79629516601562,171.42537912611144,168.59450130568024,169.22358526577605,5593000
2015-10-27,166.3927001953125,168.90903592605446,165.763616262627,168.27995199336897,7108000
2015-10-28,161.0454864501953,166.39269986748695,158.529150724411,165.44907397031784,16425000
2015-10-29,159.15823364257812,162.93273720722425,158.84369167885762,162.93273720722425,6685000
2015-10-30,160.1018524169922,162.61818801490168,156.9564329196053,158.52914266829873,7042000
2015-11-02,169.85267639160156,170.4817603782371,163.24729453192816,163.24729453192816,18087000
2015-11-03,173.62716674804688,175.51441856052566,172.05445690431458,172.99808281055394,17449000
2015-11-04,190.2978973388672,190.9269812970122,176.77259223874935,178.0307601550394,29579000
2015-11-05,186.8379364013672,193.12877601084085,185.89431045994615,193.12877601084085,10867000
2015-11-06,181.17617797851562,186.83793354034424,181.17617797851562,186.83793354034424,14429000
2015-11-09,179.9180145263672,184.32160229449508,178.6598465926164,181.176182460118,8403000
2015-11-10,179.60345458984375,184.0070419177909,177.71620287786644,177.71620287786644,10261000
2015-11-11,172.99807739257812,181.17616832386364,172.36899347478695,179.60345852938568,10949000
2015-11-12,171.11082458496094,174.88532806845274,166.70723718755386,172.99807632670684,8857000
2015-11-13,167.0218048095703,174.57081293655656,166.70726280427922,170.79630887306342,9976000
2015-11-16,170.16720581054688,171.42537369084667,165.1345342893477,166.70724413972243,7832000
2015-11-17,167.0218048095703,172.68356090481,166.70726280427922,172.3690188995189,9165000
2015-11-18,162.30361938476562,166.70720595722048,161.67453558870062,165.44903836509053,9502000
2015-11-19,166.70724487304688,166.70724487304688,161.04548938679244,162.30365727262677,8340000
2015-11-20,164.5054473876953,166.39269917416982,163.56182149445806,164.81998935210774,4671000
2015-11-23,172.99807739257812,172.99807739257812,163.56181862571023,166.078154296875,13187000
2015-11-24,168.59451293945312,175.19989497626008,168.27997093770043,173.6271849674965,10319000
2015-11-25,165.13455200195312,172.36901808965774,165.13455200195312,170.48176606677828,9412000
2015-11-26,172.36900329589844,172.36900329589844,167.02178969000377,168.59449957409043,10174000
2015-11-27,167.96542358398438,172.05446947647837,167.65088159225408,171.73992748474808,5556000
2015-11-30,163.87635803222656,166.39269366419933,161.67456435425038,165.44906780220953,12016000
2015-12-01,164.19090270996094,166.07815446524785,161.0454831178161,164.19090270996094,13792000
2015-12-02,169.22360229492188,170.48177034172426,165.1345561428141,165.44909815451467,11601000
2015-12-03,172.36900329589844,172.9980872495331,167.65087364363845,167.9654156204558,9698000
2015-12-04,169.22360229492188,170.48177034172426,167.96543424811946,169.85268631832307,5555000
2015-12-07,172.99807739257812,172.99807739257812,170.48174172141336,170.79628368030896,7250000
2015-12-08,169.85267639160156,172.99809632477937,169.22359240496598,172.3690123381438,6731000
2015-12-09,166.0781707763672,170.79630062796852,166.0781707763672,170.16721664775503,5235000
2015-12-10,163.5618133544922,165.44906504704403,162.61818750821627,163.5618133544922,6552000
2015-12-11,161.98907470703125,166.0781193112864,161.98907470703125,164.19086795547634,5445000
2015-12-14,160.4163818359375,163.56180108762254,159.15821413526348,162.93271723728552,5006000
2015-12-15,162.93272399902344,164.81997562835573,160.73093043146906,160.73093043146906,6203000
2015-12-16,159.15823364257812,161.67456935234222,157.27098186025506,160.41640149746016,9756000
2015-12-17,162.93272399902344,163.8763498136896,159.47276267858084,160.10184655502496,5357000
2015-12-18,162.93272399902344,163.56180787546754,161.0454723696911,162.6181820608014,5487000
2015-12-21,159.7873077392578,161.3600174611009,159.15822385052059,159.7873077392578,6898000
2015-12-22,163.87635803222656,168.2799453881789,162.30364826224357,162.30364826224357,8666000
2015-12-23,161.674560546875,165.13452195935676,161.674560546875,163.87635417299978,4871000
2015-12-24,160.1018524169922,163.87635581385643,160.1018524169922,162.93272996464037,3300000
2015-12-25,161.36000061035156,161.6745425218727,160.10183296426695,160.10183296426695,1982000
2015-12-28,163.2472686767578,164.1908945072593,161.98910090275584,162.3036428462563,2633000
2015-12-29,157.27099609375,161.0455,156.012828125,161.0455,14275000
2015-12-30,156.32736206054688,157.90007194043164,155.06919415663904,157.27098798847774,7914000
2015-12-31,157.27099609375,157.900080078125,156.641912109375,157.27099609375,3131000
2016-01-04,154.1255645751953,158.5291521344866,154.1255645751953,157.900068197445,5380000
2016-01-05,152.55287170410156,155.38374973572405,152.23832970058794,154.12558172166962,4972000
2016-01-06,142.8020477294922,152.5528483453826,138.39846035457393,152.2383063900313,18427000
2016-01-07,129.59129333496094,142.17297229952027,128.96220938673298,141.8584303254063,21198000
2016-01-08,134.30943298339844,136.51122696673283,127.07496703815684,127.07496703815684,15233000
2016-01-11,131.47854614257812,132.42217207183108,128.01858440198396,131.47854614257812,10884000
2016-01-12,129.90582275390625,133.05124219104684,127.70402914790783,132.10761635990465,9085000
2016-01-13,129.90582275390625,132.42215830361872,128.33311303533594,132.10761635990465,10201000
2016-01-14,130.84945678710938,130.84945678710938,122.9859077013456,126.76041126251222,14169000
2016-01-15,128.96221923828125,133.36580721227133,126.1313412550019,132.10763921970275,10837000
2016-01-18,132.10763549804688,133.05126146589006,125.81679571242559,126.44587969098772,7459000
2016-01-19,136.19667053222656,139.34209017500316,131.47854106806167,132.107624996617,10276000
2016-01-20,132.10763549804688,135.56759738013858,132.10763549804688,135.56759738013858,7039000
2016-01-21,132.10763549804688,134.6239714122954,131.7930935087658,133.99488743373325,5090000
2016-01-22,133.3657989501953,135.56759280078816,133.0512569715392,134.3094248861637,4294000
2016-01-25,134.9385223388672,136.51123238943674,134.62398032875328,135.88214836920892,3714000
2016-01-26,131.47854614257812,133.36579800108404,130.53492021332517,132.73671404824873,5465000
2016-01-27,132.73672485351562,133.68035085958329,132.10764084947053,132.73672485351562,2168000
2016-01-28,130.84945678710938,133.05125053112326,130.53491482367883,130.84945678710938,7225000
2016-01-29,134.62396240234375,135.2530463388033,126.76041319659936,129.90583287889712,13216000
2016-02-01,132.10763549804688,136.1966813587007,131.7930935087658,136.1966813587007,8530000
2016-02-02,133.3657989501953,134.6239668648198,121.72774573991884,122.04228771857497,19680000
2016-02-03,125.81678009033203,131.16399324417114,125.81678009033203,129.90582544326782,15159000
2016-02-15,129.27676391601562,130.8494739393248,127.3895118880446,127.70405389270644,9801000
2016-02-16,133.05126953125,133.99489555629432,130.22039145611703,131.16401748116135,10065000
2016-02-17,132.10763549804688,135.2530553908575,132.10763549804688,134.3094294230143,6717000
2016-02-18,138.3984832763672,138.3984832763672,133.99489517211916,134.6239791870117,10812000
2016-02-19,138.71302795410156,140.28573802160838,137.14031788659474,139.65665399460565,5433000
2016-02-22,144.06021118164062,145.00383701907495,139.342081994469,139.97116588609188,10789000
2016-02-23,145.31838989257812,145.94747383150704,143.4311380757914,145.6329318620426,8271000
2016-02-24,142.8020477294922,144.6892994616,142.17296381878958,144.6892994616,5317000
2016-02-25,147.52017211914062,147.83471406395756,144.0602107261544,144.68929461578824,7704000
2016-02-26,148.4638214111328,149.40744739467814,146.26202744952704,147.20565343307237,5875000
2016-03-01,146.26202392578125,147.52019187352988,145.0038559780326,146.89110789965557,4833000
2016-03-02,147.2056427001953,148.46381058652176,146.89110072861368,148.14926861494015,4584000
2016-03-03,150.98016357421875,152.8674156188965,148.77836952209472,148.77836952209472,8696000
2016-03-04,150.98016357421875,151.60924758911133,149.4074535369873,151.60924758911133,3814000
2016-03-07,147.83473205566406,152.86740378521858,147.20564808946975,152.23831981902427,4541000
2016-03-08,147.83473205566406,150.03652593734418,145.3183961908868,148.46381602185838,4585000
2016-03-09,150.03651428222656,150.03651428222656,144.68930098495642,146.57655273693413,5789000
2016-03-10,146.26202392578125,150.35106975596437,146.26202392578125,150.0365277690272,5187000
2016-03-11,151.60923767089844,152.2383216446366,147.20564985473126,147.52019184160037,7326000
2016-03-14,163.5618133544922,165.44906504704403,154.12555489173303,154.12555489173303,17164000
2016-03-15,156.0128173828125,166.7072443808279,155.38373344175278,165.44907649870842,13512000
2016-03-16,158.84368896484375,160.7309407149211,157.2709791731126,157.58552113145885,6006000
2016-03-17,158.84368896484375,163.56181834003712,158.5291470064975,162.30365050665222,10104000
2016-03-18,162.30361938476562,162.30361938476562,159.1582004044407,159.78728420050567,7834000
2016-03-21,161.674560546875,161.674560546875,159.47276692075025,161.0454766536965,4711000
2016-03-22,156.0128173828125,161.3600308818202,153.18193964804374,161.3600308818202,7882000
2016-03-23,153.18194580078125,156.9564495987471,150.9801519186345,153.8110297671089,6204000
